"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
548,5,29,"패리스 배스","PARIS BASS","213","06","Q4",NA,"Q4",78,NA,"5:29",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
549,5,28,"최진수","CHOI JIN SOO","209","10","Q4",NA,"Q4",79,NA,"5:28",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
550,5,14,"미구엘 안드레 옥존","Miguel Andre Oczon","202","10","Q4",NA,"Q4",80,NA,"5:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
551,5,14,"함지훈","HAM JI HOON","209","10","Q4",NA,"Q4",81,NA,"5:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
552,5,14,"문정현","MOON JEONG HYEON","216","06","Q4",NA,"Q4",82,NA,"5:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
553,5,14,NA,NA,"225","06","Q4",NA,"Q4",83,NA,"5:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
554,5,14,"패리스 배스","PARIS BASS","102","06","Q4","101_0","Q4",84,NA,"5:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
555,5,14,"마이클 에릭","MICHAEL ERIC","101","06","Q4",NA,"Q4",85,NA,"5:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
556,4,58,"최진수","CHOI JIN SOO","202","10","Q4",NA,"Q4",86,NA,"4:58",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
557,4,57,"마이클 에릭","MICHAEL ERIC","210","06","Q4",NA,"Q4",87,NA,"4:57",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
558,4,48,"허훈","HEO HOON","206","06","Q4",NA,"Q4",88,NA,"4:48",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
559,4,46,"게이지 프림","GAIGE PRIM","210","10","Q4",NA,"Q4",89,NA,"4:46",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
560,4,37,"정성우","JEONG SEONG WOO","215","06","Q4",NA,"Q4",90,NA,"4:37",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
561,4,37,NA,NA,"225","06","Q4",NA,"Q4",91,NA,"4:37",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
562,4,37,"최진수","CHOI JIN SOO","102","10","Q4","101_0","Q4",92,NA,"4:37",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
563,4,37,"김국찬","KIM GOOK CHAN","101","10","Q4",NA,"Q4",93,NA,"4:37",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
564,4,37,"미구엘 안드레 옥존","Miguel Andre Oczon","203","10","Q4",NA,"Q4",94,NA,"4:37",1,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
565,4,37,"미구엘 안드레 옥존","Miguel Andre Oczon","203","10","Q4",NA,"Q4",95,NA,"4:37",1,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
566,4,37,NA,NA,"003","06","Q4",NA,"Q4",96,NA,"4:37",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
567,4,37,"마이클 에릭","MICHAEL ERIC","102","06","Q4","101_0","Q4",97,NA,"4:37",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
568,4,37,"패리스 배스","PARIS BASS","101","06","Q4",NA,"Q4",98,NA,"4:37",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
569,4,21,"허훈","HEO HOON","206","06","Q4",NA,"Q4",99,NA,"4:21",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
570,4,20,NA,NA,"218","06","Q4",NA,"Q4",100,NA,"4:20",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
571,4,20,"김국찬","KIM GOOK CHAN","102","10","Q4","101_0","Q4",101,NA,"4:20",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
572,4,20,"최진수","CHOI JIN SOO","101","10","Q4",NA,"Q4",102,NA,"4:20",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
573,4,14,"허훈","HEO HOON","201","06","Q4",NA,"Q4",103,NA,"4:14",2,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
574,3,54,"최진수","CHOI JIN SOO","214","10","Q4",NA,"Q4",104,NA,"3:54",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
575,3,53,"패리스 배스","PARIS BASS","212","06","Q4",NA,"Q4",105,NA,"3:53",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
576,3,33,"정성우","JEONG SEONG WOO","201","06","Q4",NA,"Q4",106,NA,"3:33",2,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
577,3,33,NA,NA,"003","10","Q4",NA,"Q4",107,NA,"3:33",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
578,3,12,"이우석","LEE WOO SUK","201","10","Q4",NA,"Q4",108,NA,"3:12",2,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
579,3,12,"함지훈","HAM JI HOON","211","10","Q4",NA,"Q4",109,NA,"3:12",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
580,2,50,"허훈","HEO HOON","202","06","Q4",NA,"Q4",110,NA,"2:50",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
581,2,50,NA,NA,"218","06","Q4",NA,"Q4",111,NA,"2:50",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
582,2,41,"하윤기","HA YUN GI","201","06","Q4",NA,"Q4",112,NA,"2:41",2,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
583,2,41,"정성우","JEONG SEONG WOO","211","06","Q4",NA,"Q4",113,NA,"2:41",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
584,2,14,"최진수","CHOI JIN SOO","206","10","Q4",NA,"Q4",114,NA,"2:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
585,2,14,NA,NA,"218","06","Q4",NA,"Q4",115,NA,"2:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
586,2,14,"함지훈","HAM JI HOON","216","10","Q4",NA,"Q4",116,NA,"2:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
587,2,14,NA,NA,"225","10","Q4",NA,"Q4",117,NA,"2:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
588,1,58,"허훈","HEO HOON","201","06","Q4",NA,"Q4",118,NA,"1:58",2,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
589,1,58,"하윤기","HA YUN GI","211","06","Q4",NA,"Q4",119,NA,"1:58",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
590,1,43,"패리스 배스","PARIS BASS","215","06","Q4",NA,"Q4",120,NA,"1:43",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
591,1,43,"게이지 프림","GAIGE PRIM","204","10","Q4",NA,"Q4",121,NA,"1:43",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
592,1,43,"게이지 프림","GAIGE PRIM","203","10","Q4",NA,"Q4",122,NA,"1:43",1,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
593,1,27,"허훈","HEO HOON","214","06","Q4",NA,"Q4",123,NA,"1:27",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
594,1,26,"함지훈","HAM JI HOON","212","10","Q4",NA,"Q4",124,NA,"1:26",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
595,1,24,"미구엘 안드레 옥존","Miguel Andre Oczon","214","10","Q4",NA,"Q4",125,NA,"1:24",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
596,1,17,"패리스 배스","PARIS BASS","202","06","Q4",NA,"Q4",126,NA,"1:17",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
597,1,14,"최진수","CHOI JIN SOO","213","10","Q4",NA,"Q4",127,NA,"1:14",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
598,1,13,"이우석","LEE WOO SUK","210","10","Q4",NA,"Q4",128,NA,"1:13",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
599,0,52,"함지훈","HAM JI HOON","201","10","Q4",NA,"Q4",129,NA,"0:52",2,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
600,0,52,"최진수","CHOI JIN SOO","211","10","Q4",NA,"Q4",130,NA,"0:52",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
601,0,52,NA,NA,"003","06","Q4",NA,"Q4",131,NA,"0:52",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
602,0,52,"게이지 프림","GAIGE PRIM","102","10","Q4","101_0","Q4",132,NA,"0:52",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
603,0,52,"케베 알루마","KEVE ALUMA","101","10","Q4",NA,"Q4",133,NA,"0:52",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
604,0,39,"이우석","LEE WOO SUK","215","10","Q4",NA,"Q4",134,NA,"0:39",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
605,0,39,NA,NA,"225","10","Q4",NA,"Q4",135,NA,"0:39",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
606,0,39,"이우석","LEE WOO SUK","102","10","Q4","106_1","Q4",136,NA,"0:39",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
607,0,39,"박무빈","PARK MU BIN","101","10","Q4",NA,"Q4",137,NA,"0:39",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
608,0,39,"케베 알루마","KEVE ALUMA","102","10","Q4","101_0","Q4",138,NA,"0:39",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
609,0,39,"게이지 프림","GAIGE PRIM","101","10","Q4",NA,"Q4",139,NA,"0:39",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
610,0,39,"허훈","HEO HOON","203","06","Q4",NA,"Q4",140,NA,"0:39",1,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
611,0,39,"허훈","HEO HOON","203","06","Q4",NA,"Q4",141,NA,"0:39",1,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
612,0,39,NA,NA,"003","10","Q4",NA,"Q4",142,NA,"0:39",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
613,0,34,"게이지 프림","GAIGE PRIM","202","10","Q4",NA,"Q4",143,NA,"0:34",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
614,0,33,"패리스 배스","PARIS BASS","210","06","Q4",NA,"Q4",144,NA,"0:33",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
615,0,17,"문정현","MOON JEONG HYEON","205","06","Q4",NA,"Q4",145,NA,"0:17",3,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
616,0,17,"패리스 배스","PARIS BASS","211","06","Q4",NA,"Q4",146,NA,"0:17",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
617,0,1,"박무빈","PARK MU BIN","206","10","Q4",NA,"Q4",147,NA,"0:01",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
618,0,1,"패리스 배스","PARIS BASS","210","06","Q4",NA,"Q4",148,NA,"0:01",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
619,0,0,NA,NA,"009","","Q4",NA,"Q4",149,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
620,0,0,"하윤기","HA YUN GI","102","06","Q4",NA,"Q4",150,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
621,0,0,"허훈","HEO HOON","102","06","Q4",NA,"Q4",151,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
622,0,0,"정성우","JEONG SEONG WOO","102","06","Q4",NA,"Q4",152,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
623,0,0,"문정현","MOON JEONG HYEON","102","06","Q4",NA,"Q4",153,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
624,0,0,"패리스 배스","PARIS BASS","102","06","Q4",NA,"Q4",154,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
625,0,0,"미구엘 안드레 옥존","Miguel Andre Oczon","102","10","Q4",NA,"Q4",155,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
626,0,0,"함지훈","HAM JI HOON","102","10","Q4",NA,"Q4",156,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
627,0,0,"최진수","CHOI JIN SOO","102","10","Q4",NA,"Q4",157,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
628,0,0,"박무빈","PARK MU BIN","102","10","Q4",NA,"Q4",158,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
629,0,0,"게이지 프림","GAIGE PRIM","102","10","Q4",NA,"Q4",159,NA,"0:00",0,"S43G03N2","2023_24","20240405","수원 KT","울산 현대모비스","06","10",93,90,"플레이오프"
0,10,0,"김선형","KIM SUNHYUNG","101","55","Q1",NA,"Q1",1,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
1,10,0,"안영준","AN YOUNGJUN","101","55","Q1",NA,"Q1",2,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
2,10,0,"오재현","OH JAEHYUN","101","55","Q1",NA,"Q1",3,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
3,10,0,"자밀 워니","JAMEEL MARCUS WARNEY","101","55","Q1",NA,"Q1",4,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
4,10,0,"오세근","OH SEKEUN","101","55","Q1",NA,"Q1",5,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
5,10,0,"이호현","LEE HO HYUN","101","60","Q1",NA,"Q1",6,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
6,10,0,"허웅","HEO UNG","101","60","Q1",NA,"Q1",7,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
7,10,0,"라건아","RA GUN A","101","60","Q1",NA,"Q1",8,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
8,10,0,"이승현","LEE SEOUNG HYUN","101","60","Q1",NA,"Q1",9,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
9,10,0,"송교창","SONG KYO CHANG","101","60","Q1",NA,"Q1",10,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
10,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
11,9,46,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",12,NA,"9:46",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
12,9,45,"오세근","OH SEKEUN","210","55","Q1",NA,"Q1",13,NA,"9:45",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
13,9,27,"김선형","KIM SUNHYUNG","201","55","Q1",NA,"Q1",14,NA,"9:27",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
14,9,11,"허웅","HEO UNG","205","60","Q1",NA,"Q1",15,NA,"9:11",3,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
15,8,50,"오재현","OH JAEHYUN","201","55","Q1",NA,"Q1",16,NA,"8:50",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
16,8,29,"라건아","RA GUN A","205","60","Q1",NA,"Q1",17,NA,"8:29",3,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
17,8,29,"이승현","LEE SEOUNG HYUN","211","60","Q1",NA,"Q1",18,NA,"8:29",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
18,8,11,"오세근","OH SEKEUN","202","55","Q1",NA,"Q1",19,NA,"8:11",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
19,8,10,"라건아","RA GUN A","210","60","Q1",NA,"Q1",20,NA,"8:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
20,7,55,"이승현","LEE SEOUNG HYUN","202","60","Q1",NA,"Q1",21,NA,"7:55",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
21,7,54,NA,NA,"218","55","Q1",NA,"Q1",22,NA,"7:54",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
22,7,37,"이승현","LEE SEOUNG HYUN","216","60","Q1",NA,"Q1",23,NA,"7:37",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
23,7,37,NA,NA,"225","60","Q1",NA,"Q1",24,NA,"7:37",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
24,7,23,"오재현","OH JAEHYUN","201","55","Q1",NA,"Q1",25,NA,"7:23",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
25,7,8,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",26,NA,"7:08",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
26,7,7,"오세근","OH SEKEUN","210","55","Q1",NA,"Q1",27,NA,"7:07",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
27,6,59,"오재현","OH JAEHYUN","201","55","Q1",NA,"Q1",28,NA,"6:59",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
28,6,59,"김선형","KIM SUNHYUNG","211","55","Q1",NA,"Q1",29,NA,"6:59",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
29,6,59,NA,NA,"217","55","Q1",NA,"Q1",30,NA,"6:59",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
30,6,42,"이호현","LEE HO HYUN","202","60","Q1",NA,"Q1",31,NA,"6:42",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
31,6,41,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",32,NA,"6:41",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
32,6,35,"오재현","OH JAEHYUN","201","55","Q1",NA,"Q1",33,NA,"6:35",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
33,6,35,NA,NA,"217","55","Q1",NA,"Q1",34,NA,"6:35",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
34,6,30,"허웅","HEO UNG","214","60","Q1",NA,"Q1",35,NA,"6:30",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
35,6,30,"이호현","LEE HO HYUN","102","60","Q1","101_0","Q1",36,NA,"6:30",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
36,6,30,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","101","60","Q1",NA,"Q1",37,NA,"6:30",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
37,6,11,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q1",NA,"Q1",38,NA,"6:11",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
38,6,10,"이승현","LEE SEOUNG HYUN","210","60","Q1",NA,"Q1",39,NA,"6:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
39,5,52,"이승현","LEE SEOUNG HYUN","202","60","Q1",NA,"Q1",40,NA,"5:52",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
40,5,51,"오세근","OH SEKEUN","210","55","Q1",NA,"Q1",41,NA,"5:51",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
41,5,31,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q1",NA,"Q1",42,NA,"5:31",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
42,5,31,"김선형","KIM SUNHYUNG","211","55","Q1",NA,"Q1",43,NA,"5:31",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
43,5,16,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","201","60","Q1",NA,"Q1",44,NA,"5:16",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
44,4,52,"자밀 워니","JAMEEL MARCUS WARNEY","201","55","Q1",NA,"Q1",45,NA,"4:52",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
45,4,31,"송교창","SONG KYO CHANG","201","60","Q1",NA,"Q1",46,NA,"4:31",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
46,4,10,"오재현","OH JAEHYUN","206","55","Q1",NA,"Q1",47,NA,"4:10",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
47,4,9,"송교창","SONG KYO CHANG","210","60","Q1",NA,"Q1",48,NA,"4:09",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
48,3,58,"송교창","SONG KYO CHANG","206","60","Q1",NA,"Q1",49,NA,"3:58",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
49,3,57,"자밀 워니","JAMEEL MARCUS WARNEY","210","55","Q1",NA,"Q1",50,NA,"3:57",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
50,3,41,"자밀 워니","JAMEEL MARCUS WARNEY","202","55","Q1",NA,"Q1",51,NA,"3:41",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
51,3,40,"라건아","RA GUN A","210","60","Q1",NA,"Q1",52,NA,"3:40",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
52,3,34,"이승현","LEE SEOUNG HYUN","201","60","Q1",NA,"Q1",53,NA,"3:34",2,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
53,3,34,"캘빈 제프리 에피스톨라","CALVIN GEOFFREY EPISTOLA","211","60","Q1",NA,"Q1",54,NA,"3:34",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
54,3,34,NA,NA,"217","60","Q1",NA,"Q1",55,NA,"3:34",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
55,3,34,"오세근","OH SEKEUN","215","55","Q1",NA,"Q1",56,NA,"3:34",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
56,3,34,NA,NA,"225","55","Q1",NA,"Q1",57,NA,"3:34",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
57,3,34,"김선형","KIM SUNHYUNG","102","55","Q1","101_0","Q1",58,NA,"3:34",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
58,3,34,"최원혁","CHOI WONHYUK","101","55","Q1",NA,"Q1",59,NA,"3:34",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
59,3,34,"이승현","LEE SEOUNG HYUN","203","60","Q1",NA,"Q1",60,NA,"3:34",1,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
60,3,27,"안영준","AN YOUNGJUN","214","55","Q1",NA,"Q1",61,NA,"3:27",0,"S43G03N3","2023_24","20240406","서울 SK","부산 KCC","55","60",72,99,"플레이오프"
