"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
474,8,33,"박지훈","PARK JIHOON","215","70","Q4",NA,"Q4",22,NA,"8:33",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
475,8,33,NA,NA,"225","70","Q4",NA,"Q4",23,NA,"8:33",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
476,8,33,"함지훈","HAM JI HOON","203","10","Q4",NA,"Q4",24,NA,"8:33",1,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
477,8,33,"함지훈","HAM JI HOON","203","10","Q4",NA,"Q4",25,NA,"8:33",1,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
478,8,23,"서명진","SEO MYEONG JIN","216","10","Q4",NA,"Q4",26,NA,"8:23",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
479,8,23,NA,NA,"225","10","Q4",NA,"Q4",27,NA,"8:23",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
480,8,23,"김영현","KIM YOUNG HYUN","216","70","Q4",NA,"Q4",28,NA,"8:23",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
481,8,23,NA,NA,"225","70","Q4",NA,"Q4",29,NA,"8:23",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
482,8,17,"박지훈","PARK JIHOON","202","70","Q4",NA,"Q4",30,NA,"8:17",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
483,8,15,"김국찬","KIM GOOK CHAN","213","10","Q4",NA,"Q4",31,NA,"8:15",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
484,8,14,"서명진","SEO MYEONG JIN","210","10","Q4",NA,"Q4",32,NA,"8:14",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
485,7,59,"송창용","SONG CHANGYOUNG","224","70","Q4",NA,"Q4",33,"FRF","7:59",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
486,7,59,NA,NA,"225","70","Q4",NA,"Q4",34,NA,"7:59",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
487,7,59,"숀 롱","Shawn Long","203","10","Q4",NA,"Q4",35,NA,"7:59",1,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
488,7,59,"숀 롱","Shawn Long","203","10","Q4",NA,"Q4",36,NA,"7:59",1,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
489,7,52,"함지훈","HAM JI HOON","201","10","Q4",NA,"Q4",37,NA,"7:52",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
490,7,33,"조니 오브라이언트","Johnny O' Bryant","205","70","Q4",NA,"Q4",38,NA,"7:33",3,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
491,7,33,"박지훈","PARK JIHOON","211","70","Q4",NA,"Q4",39,NA,"7:33",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
492,7,6,"함지훈","HAM JI HOON","201","10","Q4",NA,"Q4",40,NA,"7:06",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
493,6,49,"한호빈","HAN HO BIN","216","10","Q4",NA,"Q4",41,NA,"6:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
494,6,49,NA,NA,"225","10","Q4",NA,"Q4",42,NA,"6:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
495,6,49,"한승희","HAN SEUNG HEE ","102","70","Q4","101_0","Q4",43,NA,"6:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
496,6,49,"이종현","LEE JONG HYUN","101","70","Q4",NA,"Q4",44,NA,"6:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
497,6,49,"송창용","SONG CHANGYOUNG","102","70","Q4","101_0","Q4",45,NA,"6:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
498,6,49,"하비 고메즈","Javier Gomez De Liano","101","70","Q4",NA,"Q4",46,NA,"6:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
499,6,41,"조니 오브라이언트","Johnny O' Bryant","206","70","Q4",NA,"Q4",47,NA,"6:41",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
500,6,38,"하비 고메즈","Javier Gomez De Liano","209","70","Q4",NA,"Q4",48,NA,"6:38",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
501,6,36,"조니 오브라이언트","Johnny O' Bryant","206","70","Q4",NA,"Q4",49,NA,"6:36",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
502,6,34,"김영현","KIM YOUNG HYUN","209","70","Q4",NA,"Q4",50,NA,"6:34",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
503,6,33,"김영현","KIM YOUNG HYUN","201","70","Q4",NA,"Q4",51,NA,"6:33",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
504,6,12,"김국찬","KIM GOOK CHAN","206","10","Q4",NA,"Q4",52,NA,"6:12",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
505,6,10,"이종현","LEE JONG HYUN","210","70","Q4",NA,"Q4",53,NA,"6:10",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
506,6,1,"박지훈","PARK JIHOON","202","70","Q4",NA,"Q4",54,NA,"6:01",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
507,5,59,"김국찬","KIM GOOK CHAN","210","10","Q4",NA,"Q4",55,NA,"5:59",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
508,5,54,"한호빈","HAN HO BIN","201","10","Q4",NA,"Q4",56,NA,"5:54",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
509,5,54,"서명진","SEO MYEONG JIN","211","10","Q4",NA,"Q4",57,NA,"5:54",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
510,5,54,NA,NA,"217","10","Q4",NA,"Q4",58,NA,"5:54",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
511,5,29,"조니 오브라이언트","Johnny O' Bryant","202","70","Q4",NA,"Q4",59,NA,"5:29",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
512,5,29,"숀 롱","Shawn Long","213","10","Q4",NA,"Q4",60,NA,"5:29",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
513,5,28,"이종현","LEE JONG HYUN","209","70","Q4",NA,"Q4",61,NA,"5:28",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
514,5,28,"이종현","LEE JONG HYUN","201","70","Q4",NA,"Q4",62,NA,"5:28",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
515,5,13,"김국찬","KIM GOOK CHAN","206","10","Q4",NA,"Q4",63,NA,"5:13",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
516,5,11,"한호빈","HAN HO BIN","209","10","Q4",NA,"Q4",64,NA,"5:11",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
517,5,0,"숀 롱","Shawn Long","201","10","Q4",NA,"Q4",65,NA,"5:00",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
518,5,0,"서명진","SEO MYEONG JIN","211","10","Q4",NA,"Q4",66,NA,"5:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
519,4,42,"박지훈","PARK JIHOON","206","70","Q4",NA,"Q4",67,NA,"4:42",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
520,4,41,"조니 오브라이언트","Johnny O' Bryant","209","70","Q4",NA,"Q4",68,NA,"4:41",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
521,4,40,"조니 오브라이언트","Johnny O' Bryant","207","70","Q4",NA,"Q4",69,NA,"4:40",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
522,4,21,"숀 롱","Shawn Long","214","10","Q4",NA,"Q4",70,NA,"4:21",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
523,4,20,"조니 오브라이언트","Johnny O' Bryant","212","70","Q4",NA,"Q4",71,NA,"4:20",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
524,4,1,"하비 고메즈","Javier Gomez De Liano","205","70","Q4",NA,"Q4",72,NA,"4:01",3,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
525,4,1,"조니 오브라이언트","Johnny O' Bryant","211","70","Q4",NA,"Q4",73,NA,"4:01",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
526,4,1,NA,NA,"003","10","Q4",NA,"Q4",74,NA,"4:01",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
527,4,1,"김국찬","KIM GOOK CHAN","102","10","Q4","101_0","Q4",75,NA,"4:01",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
528,4,1,"한호빈","HAN HO BIN","102","10","Q4","101_0","Q4",76,NA,"4:01",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
529,4,1,"박무빈","PARK MU BIN","101","10","Q4",NA,"Q4",77,NA,"4:01",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
530,4,1,"이우석","LEE WOO SUK","101","10","Q4",NA,"Q4",78,NA,"4:01",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
531,3,38,"서명진","SEO MYEONG JIN","206","10","Q4",NA,"Q4",79,NA,"3:38",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
532,3,35,"박무빈","PARK MU BIN","209","10","Q4",NA,"Q4",80,NA,"3:35",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
533,3,24,"이우석","LEE WOO SUK","205","10","Q4",NA,"Q4",81,NA,"3:24",3,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
534,3,24,"숀 롱","Shawn Long","211","10","Q4",NA,"Q4",82,NA,"3:24",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
535,3,5,"조니 오브라이언트","Johnny O' Bryant","202","70","Q4",NA,"Q4",83,NA,"3:05",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
536,3,3,"이종현","LEE JONG HYUN","209","70","Q4",NA,"Q4",84,NA,"3:03",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
537,2,50,"조니 오브라이언트","Johnny O' Bryant","201","70","Q4",NA,"Q4",85,NA,"2:50",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
538,2,31,"숀 롱","Shawn Long","207","10","Q4",NA,"Q4",86,NA,"2:31",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
539,2,31,"박무빈","PARK MU BIN","211","10","Q4",NA,"Q4",87,NA,"2:31",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
540,2,31,NA,NA,"003","70","Q4",NA,"Q4",88,NA,"2:31",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
541,2,8,"박지훈","PARK JIHOON","206","70","Q4",NA,"Q4",89,NA,"2:08",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
542,2,7,NA,NA,"218","70","Q4",NA,"Q4",90,NA,"2:07",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
543,2,7,"박지훈","PARK JIHOON","214","70","Q4",NA,"Q4",91,NA,"2:07",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
544,1,49,"이종현","LEE JONG HYUN","216","70","Q4",NA,"Q4",92,NA,"1:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
545,1,49,NA,NA,"225","70","Q4",NA,"Q4",93,NA,"1:49",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
546,1,38,"숀 롱","Shawn Long","201","10","Q4",NA,"Q4",94,NA,"1:38",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
547,1,22,"조니 오브라이언트","Johnny O' Bryant","205","70","Q4",NA,"Q4",95,NA,"1:22",3,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
548,1,5,"숀 롱","Shawn Long","201","10","Q4",NA,"Q4",96,NA,"1:05",2,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
549,1,5,"조니 오브라이언트","Johnny O' Bryant","215","70","Q4",NA,"Q4",97,NA,"1:05",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
550,1,5,NA,NA,"225","70","Q4",NA,"Q4",98,NA,"1:05",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
551,1,5,"숀 롱","Shawn Long","204","10","Q4",NA,"Q4",99,NA,"1:05",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
552,1,3,"함지훈","HAM JI HOON","209","10","Q4",NA,"Q4",100,NA,"1:03",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
553,0,57,"김영현","KIM YOUNG HYUN","215","70","Q4",NA,"Q4",101,NA,"0:57",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
554,0,57,"숀 롱","Shawn Long","204","10","Q4",NA,"Q4",102,NA,"0:57",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
555,0,57,"숀 롱","Shawn Long","203","10","Q4",NA,"Q4",103,NA,"0:57",1,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
556,0,57,NA,NA,"003","70","Q4",NA,"Q4",104,NA,"0:57",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
557,0,46,"함지훈","HAM JI HOON","216","10","Q4",NA,"Q4",105,NA,"0:46",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
558,0,46,NA,NA,"225","10","Q4",NA,"Q4",106,NA,"0:46",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
559,0,44,"하비 고메즈","Javier Gomez De Liano","202","70","Q4",NA,"Q4",107,NA,"0:44",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
560,0,40,"이우석","LEE WOO SUK","210","10","Q4",NA,"Q4",108,NA,"0:40",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
561,0,19,"이우석","LEE WOO SUK","206","10","Q4",NA,"Q4",109,NA,"0:19",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
562,0,17,"함지훈","HAM JI HOON","209","10","Q4",NA,"Q4",110,NA,"0:17",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
563,0,13,"김영현","KIM YOUNG HYUN","215","70","Q4",NA,"Q4",111,NA,"0:13",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
564,0,13,"김영현","KIM YOUNG HYUN","102","70","Q4","106_1","Q4",112,NA,"0:13",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
565,0,13,"한승희","HAN SEUNG HEE ","101","70","Q4",NA,"Q4",113,NA,"0:13",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
566,0,13,"조니 오브라이언트","Johnny O' Bryant","102","70","Q4","101_0","Q4",114,NA,"0:13",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
567,0,13,"디온테 버튼","Deonte Burton","101","70","Q4",NA,"Q4",115,NA,"0:13",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
568,0,13,"박무빈","PARK MU BIN","203","10","Q4",NA,"Q4",116,NA,"0:13",1,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
569,0,13,"박무빈","PARK MU BIN","203","10","Q4",NA,"Q4",117,NA,"0:13",1,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
570,0,6,"박지훈","PARK JIHOON","206","70","Q4",NA,"Q4",118,NA,"0:06",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
571,0,5,"함지훈","HAM JI HOON","210","10","Q4",NA,"Q4",119,NA,"0:05",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
572,0,0,NA,NA,"009","","Q4",NA,"Q4",120,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
573,0,0,"박무빈","PARK MU BIN","102","10","Q4",NA,"Q4",121,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
574,0,0,"서명진","SEO MYEONG JIN","102","10","Q4",NA,"Q4",122,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
575,0,0,"이우석","LEE WOO SUK","102","10","Q4",NA,"Q4",123,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
576,0,0,"함지훈","HAM JI HOON","102","10","Q4",NA,"Q4",124,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
577,0,0,"숀 롱","Shawn Long","102","10","Q4",NA,"Q4",125,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
578,0,0,"디온테 버튼","Deonte Burton","102","70","Q4",NA,"Q4",126,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
579,0,0,"박지훈","PARK JIHOON","102","70","Q4",NA,"Q4",127,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
580,0,0,"하비 고메즈","Javier Gomez De Liano","102","70","Q4",NA,"Q4",128,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
581,0,0,"이종현","LEE JONG HYUN","102","70","Q4",NA,"Q4",129,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
582,0,0,"한승희","HAN SEUNG HEE ","102","70","Q4",NA,"Q4",130,NA,"0:00",0,"S45G03N2","2024_25","20250413","울산 현대모비스","안양 정관장","10","70",87,84,"플레이오프"
0,10,0,"하윤기","HA YUN GI","101","06","Q1",NA,"Q1",1,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
1,10,0,"허훈","HEO HOON","101","06","Q1",NA,"Q1",2,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
2,10,0,"문정현","MOON JEONG HYEON","101","06","Q1",NA,"Q1",3,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
3,10,0,"레이션 해먼즈","Rayshaun Hammonds","101","06","Q1",NA,"Q1",4,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
4,10,0,"조엘 카굴랑안","Joel Diomar Cagulangan","101","06","Q1",NA,"Q1",5,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
5,10,0,"정성우","JEONG SEONG WOO","101","64","Q1",NA,"Q1",6,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
6,10,0,"박지훈","PARK JI HOON","101","64","Q1",NA,"Q1",7,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
7,10,0,"만콕 마티앙","Mangok Mathiang","101","64","Q1",NA,"Q1",8,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
8,10,0,"샘조세프 벨란겔","SAMJOSEF BELANGEL","101","64","Q1",NA,"Q1",9,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
9,10,0,"김준일","KIM JUN YL","101","64","Q1",NA,"Q1",10,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
10,10,0,NA,NA,"001","","Q1",NA,"Q1",11,NA,"10:00",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
11,9,55,"레이션 해먼즈","Rayshaun Hammonds","215","06","Q1",NA,"Q1",12,NA,"9:55",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
12,9,55,NA,NA,"225","06","Q1",NA,"Q1",13,NA,"9:55",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
13,9,55,"만콕 마티앙","Mangok Mathiang","203","64","Q1",NA,"Q1",14,NA,"9:55",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
14,9,55,"김준일","KIM JUN YL","211","64","Q1",NA,"Q1",15,NA,"9:55",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
15,9,55,"만콕 마티앙","Mangok Mathiang","203","64","Q1",NA,"Q1",16,NA,"9:55",1,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
16,9,37,"레이션 해먼즈","Rayshaun Hammonds","206","06","Q1",NA,"Q1",17,NA,"9:37",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
17,9,35,"하윤기","HA YUN GI","209","06","Q1",NA,"Q1",18,NA,"9:35",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
18,9,31,"하윤기","HA YUN GI","202","06","Q1",NA,"Q1",19,NA,"9:31",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
19,9,30,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",20,NA,"9:30",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
20,9,19,"만콕 마티앙","Mangok Mathiang","201","64","Q1",NA,"Q1",21,NA,"9:19",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
21,9,19,"정성우","JEONG SEONG WOO","211","64","Q1",NA,"Q1",22,NA,"9:19",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
22,9,2,"박지훈","PARK JI HOON","216","64","Q1",NA,"Q1",23,NA,"9:02",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
23,9,2,NA,NA,"225","64","Q1",NA,"Q1",24,NA,"9:02",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
24,8,49,"하윤기","HA YUN GI","202","06","Q1",NA,"Q1",25,NA,"8:49",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
25,8,47,"만콕 마티앙","Mangok Mathiang","210","64","Q1",NA,"Q1",26,NA,"8:47",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
26,8,28,"김준일","KIM JUN YL","201","64","Q1",NA,"Q1",27,NA,"8:28",2,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
27,8,15,"만콕 마티앙","Mangok Mathiang","216","64","Q1",NA,"Q1",28,NA,"8:15",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
28,8,15,NA,NA,"225","64","Q1",NA,"Q1",29,NA,"8:15",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
29,8,12,"정성우","JEONG SEONG WOO","216","64","Q1",NA,"Q1",30,NA,"8:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
30,8,12,NA,NA,"225","64","Q1",NA,"Q1",31,NA,"8:12",0,"S45G03N3","2024_25","20250414","수원 KT","대구 한국가스공사","06","64",75,71,"플레이오프"
