"n","m","s","p","e","a","t","q","c","quarter_requested","api_row_order","f","time_remaining","points","game_id","season","game_date","home_team","away_team","home_team_code","away_team_code","official_home_score","official_away_score","round"
287,0,0,"케빈 켐바오","Karl Kevin Argana Quiambao","102","66","Q2","101_0","Q2",147,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
288,0,0,"강지훈","KANG JI HOON","102","66","Q2","101_0","Q2",148,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
289,0,0,"네이던 나이트","Nathan Knight","102","66","Q2","101_0","Q2",149,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
290,0,0,"오세근","OH SEKEUN","102","55","Q2","101_0","Q2",150,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
291,0,0,"에디 다니엘","EDI DANIEL","102","55","Q2","101_0","Q2",151,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
292,0,0,"자밀 워니","Jameel Warney","102","55","Q2","101_0","Q2",152,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
293,0,0,"알빈 톨렌티노","Arvin Tolentino","102","55","Q2","101_0","Q2",153,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
294,0,0,"오재현","OH JAEHYUN","102","55","Q2","101_0","Q2",154,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
295,10,0,"최승욱","CHOI SEUNG WOOK","101","66","Q3",NA,"Q3",1,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
296,10,0,"김진유","KIM JIN YOO","101","66","Q3",NA,"Q3",2,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
297,10,0,"케빈 켐바오","Karl Kevin Argana Quiambao","101","66","Q3",NA,"Q3",3,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
298,10,0,"강지훈","KANG JI HOON","101","66","Q3",NA,"Q3",4,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
299,10,0,"네이던 나이트","Nathan Knight","101","66","Q3",NA,"Q3",5,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
300,10,0,"오세근","OH SEKEUN","101","55","Q3",NA,"Q3",6,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
301,10,0,"에디 다니엘","EDI DANIEL","101","55","Q3",NA,"Q3",7,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
302,10,0,"자밀 워니","Jameel Warney","101","55","Q3",NA,"Q3",8,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
303,10,0,"알빈 톨렌티노","Arvin Tolentino","101","55","Q3",NA,"Q3",9,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
304,10,0,"오재현","OH JAEHYUN","101","55","Q3",NA,"Q3",10,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
305,10,0,NA,NA,"001","","Q3",NA,"Q3",11,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
306,10,0,"최승욱","CHOI SEUNG WOOK","102","66","Q3","101_0","Q3",12,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
307,10,0,"이정현","LEE JUNG HYUN","101","66","Q3",NA,"Q3",13,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
308,10,0,"오재현","OH JAEHYUN","102","55","Q3","101_0","Q3",14,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
309,10,0,"알빈 톨렌티노","Arvin Tolentino","102","55","Q3","101_0","Q3",15,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
310,10,0,"오세근","OH SEKEUN","102","55","Q3","101_0","Q3",16,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
311,10,0,"김낙현","KIM NAK HYEON","101","55","Q3",NA,"Q3",17,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
312,10,0,"안영준","AN YOUNGJUN","101","55","Q3",NA,"Q3",18,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
313,10,0,"김형빈","KIM HYUNGBIN","101","55","Q3",NA,"Q3",19,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
314,10,0,"강지훈","KANG JI HOON","102","66","Q3","101_0","Q3",20,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
315,10,0,"임동섭","LIM DONG SEOP","101","66","Q3",NA,"Q3",21,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
316,9,48,"임동섭","LIM DONG SEOP","214","66","Q3",NA,"Q3",22,NA,"9:48",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
317,9,46,"에디 다니엘","EDI DANIEL","212","55","Q3",NA,"Q3",23,NA,"9:46",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
318,9,36,"임동섭","LIM DONG SEOP","216","66","Q3",NA,"Q3",24,NA,"9:36",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
319,9,36,NA,NA,"225","66","Q3",NA,"Q3",25,NA,"9:36",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
320,9,32,"김낙현","KIM NAK HYEON","216","55","Q3",NA,"Q3",26,NA,"9:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
321,9,32,NA,NA,"225","55","Q3",NA,"Q3",27,NA,"9:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
322,9,32,"김낙현","KIM NAK HYEON","214","55","Q3",NA,"Q3",28,NA,"9:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
323,9,32,"김진유","KIM JIN YOO","221","66","Q3",NA,"Q3",29,NA,"9:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
324,9,32,"김진유","KIM JIN YOO","102","66","Q3","101_0","Q3",30,NA,"9:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
325,9,32,"최승욱","CHOI SEUNG WOOK","101","66","Q3",NA,"Q3",31,NA,"9:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
326,9,16,"임동섭","LIM DONG SEOP","202","66","Q3",NA,"Q3",32,NA,"9:16",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
327,9,15,"자밀 워니","Jameel Warney","210","55","Q3",NA,"Q3",33,NA,"9:15",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
328,9,12,"에디 다니엘","EDI DANIEL","201","55","Q3",NA,"Q3",34,NA,"9:12",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
329,9,12,"자밀 워니","Jameel Warney","211","55","Q3",NA,"Q3",35,NA,"9:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
330,9,12,NA,NA,"217","55","Q3",NA,"Q3",36,NA,"9:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
331,9,12,"이정현","LEE JUNG HYUN","215","66","Q3",NA,"Q3",37,NA,"9:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
332,9,12,NA,NA,"225","66","Q3",NA,"Q3",38,NA,"9:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
333,9,12,"에디 다니엘","EDI DANIEL","204","55","Q3",NA,"Q3",39,NA,"9:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
334,9,10,"최승욱","CHOI SEUNG WOOK","210","66","Q3",NA,"Q3",40,NA,"9:10",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
335,8,56,"이정현","LEE JUNG HYUN","206","66","Q3",NA,"Q3",41,NA,"8:56",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
336,8,54,"김형빈","KIM HYUNGBIN","210","55","Q3",NA,"Q3",42,NA,"8:54",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
337,8,43,"안영준","AN YOUNGJUN","202","55","Q3",NA,"Q3",43,NA,"8:43",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
338,8,40,"자밀 워니","Jameel Warney","209","55","Q3",NA,"Q3",44,NA,"8:40",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
339,8,30,"자밀 워니","Jameel Warney","202","55","Q3",NA,"Q3",45,NA,"8:30",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
340,8,29,"네이던 나이트","Nathan Knight","210","66","Q3",NA,"Q3",46,NA,"8:29",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
341,8,15,"안영준","AN YOUNGJUN","215","55","Q3",NA,"Q3",47,NA,"8:15",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
342,8,15,NA,NA,"225","55","Q3",NA,"Q3",48,NA,"8:15",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
343,8,15,NA,NA,"229","55","Q3",NA,"Q3",49,NA,"8:15",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
344,8,15,"케빈 켐바오","Karl Kevin Argana Quiambao","203","66","Q3",NA,"Q3",50,NA,"8:15",1,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
345,8,15,"케빈 켐바오","Karl Kevin Argana Quiambao","203","66","Q3",NA,"Q3",51,NA,"8:15",1,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
346,8,15,"케빈 켐바오","Karl Kevin Argana Quiambao","203","66","Q3",NA,"Q3",52,NA,"8:15",1,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
347,8,0,"안영준","AN YOUNGJUN","206","55","Q3",NA,"Q3",53,NA,"8:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
348,7,58,"케빈 켐바오","Karl Kevin Argana Quiambao","210","66","Q3",NA,"Q3",54,NA,"7:58",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
349,7,45,"네이던 나이트","Nathan Knight","201","66","Q3",NA,"Q3",55,NA,"7:45",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
350,7,35,"에디 다니엘","EDI DANIEL","202","55","Q3",NA,"Q3",56,NA,"7:35",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
351,7,34,"이정현","LEE JUNG HYUN","210","66","Q3",NA,"Q3",57,NA,"7:34",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
352,7,28,"네이던 나이트","Nathan Knight","201","66","Q3",NA,"Q3",58,NA,"7:28",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
353,7,28,"이정현","LEE JUNG HYUN","211","66","Q3",NA,"Q3",59,NA,"7:28",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
354,7,28,NA,NA,"217","66","Q3",NA,"Q3",60,NA,"7:28",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
355,7,28,NA,NA,"003","55","Q3",NA,"Q3",61,NA,"7:28",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
356,7,12,"김형빈","KIM HYUNGBIN","206","55","Q3",NA,"Q3",62,NA,"7:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
357,7,11,"김낙현","KIM NAK HYEON","209","55","Q3",NA,"Q3",63,NA,"7:11",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
358,7,8,"자밀 워니","Jameel Warney","205","55","Q3",NA,"Q3",64,NA,"7:08",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
359,7,8,"김낙현","KIM NAK HYEON","211","55","Q3",NA,"Q3",65,NA,"7:08",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
360,6,46,"이정현","LEE JUNG HYUN","205","66","Q3",NA,"Q3",66,NA,"6:46",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
361,6,46,"네이던 나이트","Nathan Knight","211","66","Q3",NA,"Q3",67,NA,"6:46",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
362,6,28,"자밀 워니","Jameel Warney","201","55","Q3",NA,"Q3",68,NA,"6:28",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
363,6,3,"네이던 나이트","Nathan Knight","206","66","Q3",NA,"Q3",69,NA,"6:03",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
364,6,1,"네이던 나이트","Nathan Knight","209","66","Q3",NA,"Q3",70,NA,"6:01",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
365,6,1,NA,NA,"228","","Q3",NA,"Q3",71,NA,"6:01",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
366,6,1,"김낙현","KIM NAK HYEON","102","55","Q3","101_0","Q3",72,NA,"6:01",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
367,6,1,"오재현","OH JAEHYUN","101","55","Q3",NA,"Q3",73,NA,"6:01",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
368,5,52,"자밀 워니","Jameel Warney","227","55","Q3",NA,"Q3",74,NA,"5:52",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
369,5,50,"임동섭","LIM DONG SEOP","202","66","Q3",NA,"Q3",75,NA,"5:50",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
370,5,48,"자밀 워니","Jameel Warney","213","55","Q3",NA,"Q3",76,NA,"5:48",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
371,5,47,"임동섭","LIM DONG SEOP","209","66","Q3",NA,"Q3",77,NA,"5:47",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
372,5,46,"임동섭","LIM DONG SEOP","202","66","Q3",NA,"Q3",78,NA,"5:46",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
373,5,44,"에디 다니엘","EDI DANIEL","210","55","Q3",NA,"Q3",79,NA,"5:44",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
374,5,30,"오재현","OH JAEHYUN","214","55","Q3",NA,"Q3",80,NA,"5:30",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
375,5,29,"최승욱","CHOI SEUNG WOOK","212","66","Q3",NA,"Q3",81,NA,"5:29",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
376,5,23,"이정현","LEE JUNG HYUN","206","66","Q3",NA,"Q3",82,NA,"5:23",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
377,5,22,"김형빈","KIM HYUNGBIN","210","55","Q3",NA,"Q3",83,NA,"5:22",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
378,5,7,"김형빈","KIM HYUNGBIN","206","55","Q3",NA,"Q3",84,NA,"5:07",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
379,5,6,"네이던 나이트","Nathan Knight","210","66","Q3",NA,"Q3",85,NA,"5:06",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
380,4,49,"네이던 나이트","Nathan Knight","201","66","Q3",NA,"Q3",86,NA,"4:49",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
381,4,49,"이정현","LEE JUNG HYUN","211","66","Q3",NA,"Q3",87,NA,"4:49",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
382,4,30,"김형빈","KIM HYUNGBIN","206","55","Q3",NA,"Q3",88,NA,"4:30",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
383,4,29,"네이던 나이트","Nathan Knight","210","66","Q3",NA,"Q3",89,NA,"4:29",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
384,4,8,"이정현","LEE JUNG HYUN","202","66","Q3",NA,"Q3",90,NA,"4:08",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
385,4,6,"임동섭","LIM DONG SEOP","209","66","Q3",NA,"Q3",91,NA,"4:06",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
386,4,5,"임동섭","LIM DONG SEOP","202","66","Q3",NA,"Q3",92,NA,"4:05",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
387,4,4,"자밀 워니","Jameel Warney","210","55","Q3",NA,"Q3",93,NA,"4:04",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
388,3,51,"네이던 나이트","Nathan Knight","227","66","Q3",NA,"Q3",94,NA,"3:51",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
389,3,48,"오재현","OH JAEHYUN","201","55","Q3",NA,"Q3",95,NA,"3:48",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
390,3,22,"네이던 나이트","Nathan Knight","201","66","Q3",NA,"Q3",96,NA,"3:22",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
391,3,0,"오재현","OH JAEHYUN","206","55","Q3",NA,"Q3",97,NA,"3:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
392,2,59,"자밀 워니","Jameel Warney","209","55","Q3",NA,"Q3",98,NA,"2:59",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
393,2,58,"자밀 워니","Jameel Warney","201","55","Q3",NA,"Q3",99,NA,"2:58",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
394,2,34,"임동섭","LIM DONG SEOP","201","66","Q3",NA,"Q3",100,NA,"2:34",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
395,2,17,"이정현","LEE JUNG HYUN","216","66","Q3",NA,"Q3",101,NA,"2:17",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
396,2,17,NA,NA,"225","66","Q3",NA,"Q3",102,NA,"2:17",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
397,2,17,"김형빈","KIM HYUNGBIN","102","55","Q3","101_0","Q3",103,NA,"2:17",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
398,2,17,"알빈 톨렌티노","Arvin Tolentino","101","55","Q3",NA,"Q3",104,NA,"2:17",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
399,2,2,"에디 다니엘","EDI DANIEL","202","55","Q3",NA,"Q3",105,NA,"2:02",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
400,2,2,"네이던 나이트","Nathan Knight","210","66","Q3",NA,"Q3",106,NA,"2:02",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
401,1,48,"케빈 켐바오","Karl Kevin Argana Quiambao","205","66","Q3",NA,"Q3",107,NA,"1:48",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
402,1,48,"최승욱","CHOI SEUNG WOOK","211","66","Q3",NA,"Q3",108,NA,"1:48",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
403,1,32,"알빈 톨렌티노","Arvin Tolentino","206","55","Q3",NA,"Q3",109,NA,"1:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
404,1,31,"네이던 나이트","Nathan Knight","210","66","Q3",NA,"Q3",110,NA,"1:31",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
405,1,22,"에디 다니엘","EDI DANIEL","216","55","Q3",NA,"Q3",111,NA,"1:22",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
406,1,22,NA,NA,"225","55","Q3",NA,"Q3",112,NA,"1:22",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
407,1,22,"네이던 나이트","Nathan Knight","102","66","Q3","101_0","Q3",113,NA,"1:22",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
408,1,22,"이기디우스 모츠카비추스","Egidijus Mockevicius","101","66","Q3",NA,"Q3",114,NA,"1:22",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
409,1,12,"이기디우스 모츠카비추스","Egidijus Mockevicius","214","66","Q3",NA,"Q3",115,NA,"1:12",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
410,1,3,"임동섭","LIM DONG SEOP","216","66","Q3",NA,"Q3",116,NA,"1:03",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
411,1,3,NA,NA,"225","66","Q3",NA,"Q3",117,NA,"1:03",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
412,0,55,"자밀 워니","Jameel Warney","201","55","Q3",NA,"Q3",118,NA,"0:55",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
413,0,32,"최승욱","CHOI SEUNG WOOK","205","66","Q3",NA,"Q3",119,NA,"0:32",3,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
414,0,32,"이정현","LEE JUNG HYUN","211","66","Q3",NA,"Q3",120,NA,"0:32",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
415,0,13,"알빈 톨렌티노","Arvin Tolentino","201","55","Q3",NA,"Q3",121,NA,"0:13",2,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
416,0,1,"이정현","LEE JUNG HYUN","214","66","Q3",NA,"Q3",122,NA,"0:01",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
417,0,1,"오재현","OH JAEHYUN","212","55","Q3",NA,"Q3",123,NA,"0:01",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
418,0,0,NA,NA,"009","","Q3",NA,"Q3",124,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
419,0,0,"최승욱","CHOI SEUNG WOOK","102","66","Q3","101_0","Q3",125,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
420,0,0,"케빈 켐바오","Karl Kevin Argana Quiambao","102","66","Q3","101_0","Q3",126,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
421,0,0,"이기디우스 모츠카비추스","Egidijus Mockevicius","102","66","Q3","101_0","Q3",127,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
422,0,0,"임동섭","LIM DONG SEOP","102","66","Q3","101_0","Q3",128,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
423,0,0,"이정현","LEE JUNG HYUN","102","66","Q3","101_0","Q3",129,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
424,0,0,"에디 다니엘","EDI DANIEL","102","55","Q3","101_0","Q3",130,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
425,0,0,"자밀 워니","Jameel Warney","102","55","Q3","101_0","Q3",131,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
426,0,0,"알빈 톨렌티노","Arvin Tolentino","102","55","Q3","101_0","Q3",132,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
427,0,0,"오재현","OH JAEHYUN","102","55","Q3","101_0","Q3",133,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
428,0,0,"안영준","AN YOUNGJUN","102","55","Q3","101_0","Q3",134,NA,"0:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
429,10,0,"최승욱","CHOI SEUNG WOOK","101","66","Q4",NA,"Q4",1,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
430,10,0,"케빈 켐바오","Karl Kevin Argana Quiambao","101","66","Q4",NA,"Q4",2,NA,"10:00",0,"S47G03N5","2025_26","20260416","고양 소노","서울 SK","66","55",66,65,"플레이오프"
